"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"239","tt0108891","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Outside Edge","TV Series","","","7.6","30","1994","comedy","117","1994-03-24","http://www.imdb.com/title/tt0108891/"
"240","tt0374455","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Stargate: Atlantis","TV Series","","","8.1","44","2004","action, drama, sci_fi, adventure","48446","2004-07-16","http://www.imdb.com/title/tt0374455/"
"241","tt0094525","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Agatha Christie's Poirot","TV Series","","","8.6","100","1989","drama, mystery, crime, thriller","23508","1989-01-08","http://www.imdb.com/title/tt0094525/"
"242","tt0377260","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Shameless","TV Series","David Evans","","8.1","90","2004","comedy, drama","11018","2004-01-13","http://www.imdb.com/title/tt0377260/"
"243","tt2245029","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Deception","TV Series","","","6.6","60","2013","crime, drama, mystery","3465","2013-01-07","http://www.imdb.com/title/tt2245029/"
"244","tt1553656","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Under the Dome","TV Series","","","6.8","43","2013","drama, mystery, sci_fi, thriller","83579","2013-06-24","http://www.imdb.com/title/tt1553656/"
"245","tt2292621","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Burning Love","TV Series","","","8.0","23","2012","comedy, romance","2614","2012-06-03","http://www.imdb.com/title/tt2292621/"
"246","tt2647792","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Splash","TV Series","","","3.4","","2013","game_show, reality_tv","429","2013-03-19","http://www.imdb.com/title/tt2647792/"
"247","tt0437741","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Project Runway","TV Series","","","7.3","60","2004","game_show, reality_tv","8140","2004-12-01","http://www.imdb.com/title/tt0437741/"
"248","tt1983079","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Call the Midwife","TV Series","","","8.4","60","2012","drama","11013","2012-01-15","http://www.imdb.com/title/tt1983079/"
"249","tt0852863","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Phineas and Ferb","TV Series","","","8.0","30","2007","animation, action, comedy, family, sci_fi","20476","2007-08-17","http://www.imdb.com/title/tt0852863/"
"250","tt2217759","Mon Apr 22 19:41:26 2013","Mon Apr 22 19:41:26 2013","","Monday Mornings","TV Series","Bill D'Elia","","7.8","","2013","drama","2484","2013-02-04","http://www.imdb.com/title/tt2217759/"
"251","tt0083399","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Cheers","TV Series","","5","7.8","22","1982","comedy, drama","34189","1982-09-30","http://www.imdb.com/title/tt0083399/"
"252","tt0083437","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Knight Rider","TV Series","","","6.9","46","1982","action, crime, drama, sci_fi","20892","1982-09-26","http://www.imdb.com/title/tt0083437/"
"253","tt0086765","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","CBS","Murder, She Wrote","TV Series","","","6.9","93","1984","crime, drama, mystery","12632","1984-09-30","http://www.imdb.com/title/tt0086765/"
"254","tt0086687","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","The Cosby Show","TV Series","","","7.5","30","1984","comedy, family, romance","24781","1984-09-20","http://www.imdb.com/title/tt0086687/"
"255","tt0086759","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Miami Vice","TV Series","","","7.5","48","1984","action, crime, drama, mystery, thriller","16533","1984-09-16","http://www.imdb.com/title/tt0086759/"
"256","tt0090390","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","ALF","TV Series","","","7.4","30","1986","comedy, drama, family, sci_fi","23089","1986-09-22","http://www.imdb.com/title/tt0090390/"
"257","tt0096579","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","Family Matters","TV Series","","","6.6","30","1989","comedy, drama, family","18093","1989-09-22","http://www.imdb.com/title/tt0096579/"
"258","tt0096542","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Baywatch","TV Series","","","5.1","60","1989","action, drama","18567","1989-04-23","http://www.imdb.com/title/tt0096542/"
"259","tt0098800","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","The Fresh Prince of Bel-Air","TV Series","","","7.9","22","1990","comedy","89158","1990-09-10","http://www.imdb.com/title/tt0098800/"
"260","tt0101120","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","Home Improvement","TV Series","Andy Morris","","7.2","22","1991","comedy, family","30221","1991-09-17","http://www.imdb.com/title/tt0101120/"
"261","tt0101205","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","Step by Step","TV Series","Steve Witting","","6.5","30","1991","comedy, family, romance","8525","1991-09-20","http://www.imdb.com/title/tt0101205/"
"262","tt0106080","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","CBS","The Nanny","TV Series","Dorothy Lyman, Lee Shallat","","6.9","22","1993","comedy, family, romance","28395","1993-11-03","http://www.imdb.com/title/tt0106080/"
"263","tt0108872","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","My So-Called Life","TV Series","","","8.4","60","1994","drama","15404","1994-08-25","http://www.imdb.com/title/tt0108872/"
"264","tt0112022","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC/CBS","JAG","TV Series","","","6.5","60","1995","action, crime, drama, mystery, thriller","13298","1995-09-23","http://www.imdb.com/title/tt0112022/"
"265","tt0115083","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","TheWB/CW","7th Heaven","TV Series","","","5.1","60","1996","drama, family","20881","1996-08-26","http://www.imdb.com/title/tt0115083/"
"266","tt0115341","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","Sabrina, the Teenage Witch","TV Series","Paul Hoen, Mark Cendrowski","","6.6","22","1996","comedy, family, fantasy","24084","1996-09-27","http://www.imdb.com/title/tt0115341/"
"267","tt0115167","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","CBS","Everybody Loves Raymond","TV Series","","","7.1","22","1996","comedy, family","50827","1996-09-13","http://www.imdb.com/title/tt0115167/"
"268","tt0115320","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","The Pretender","TV Series","Frederick King Keller, Steven Long Mitchell","","7.5","60","1996","drama, sci_fi, mystery, thriller","12536","1996-09-19","http://www.imdb.com/title/tt0115320/"
"269","tt0118254","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","FOX","Ally McBeal","TV Series","","","6.8","45","1997","comedy, drama, fantasy, music, romance","23340","1997-09-08","http://www.imdb.com/title/tt0118254/"
"270","tt0157246","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Will & Grace","TV Series","","","7.2","22","1998","comedy","36387","1998-09-21","http://www.imdb.com/title/tt0157246/"
"271","tt0162065","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","The WB","Angel","TV Series","","7","8.0","44","1999","action, drama, fantasy, thriller","50991","1999-10-05","http://www.imdb.com/title/tt0162065/"
"272","tt0201391","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","The WB","Roswell","TV Series","","7","7.5","42","1999","drama, mystery, romance, sci_fi, thriller","21340","1999-10-04","http://www.imdb.com/title/tt0201391/"
"273","tt0204993","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","FOX","Dark Angel","TV Series","","","7.4","60","2000","action, drama, mystery, sci_fi","25072","2000-10-03","http://www.imdb.com/title/tt0204993/"
"274","tt0275140","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Law & Order: Criminal Intent","TV Series","","","7.4","60","2001","crime, drama, mystery, thriller","17837","2001-09-30","http://www.imdb.com/title/tt0275140/"
"275","tt0284722","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","The WB","Reba","TV Series","Amanda Bearse","","6.4","30","2001","comedy, drama, family","10719","2001-10-05","http://www.imdb.com/title/tt0284722/"
"276","tt0312081","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","8 Simple Rules","TV Series","","","7.1","30","2002","comedy, drama","20430","2002-09-17","http://www.imdb.com/title/tt0312081/"
"277","tt0368479","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","CBS","Cold Case","TV Series","","","7.6","60","2003","crime, drama, mystery, thriller","18906","2003-09-28","http://www.imdb.com/title/tt0368479/"
"278","tt0364828","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Las Vegas","TV Series","","","7.5","60","2003","crime, drama","22891","2003-09-22","http://www.imdb.com/title/tt0364828/"
"279","tt0402711","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","Boston Legal","TV Series","","6","8.4","44","2004","comedy, crime, drama","34301","2004-10-03","http://www.imdb.com/title/tt0402711/"
"280","tt0411040","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","Wife Swap","TV Series","Adam Kassen, Sara Mast","","4.3","60","2004","reality_tv, romance","1569","2004-09-21","http://www.imdb.com/title/tt0411040/"
"281","tt0452718","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","Surface","TV Series","","","7.2","60","2005","adventure, mystery, sci_fi, thriller","8643","2005-02-22","http://www.imdb.com/title/tt0452718/"
"282","tt0460091","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","NBC","My Name Is Earl","TV Series","","","7.8","22","2005","comedy","82317","2005-09-20","http://www.imdb.com/title/tt0460091/"
"283","tt0460651","Mon Apr 22 19:43:27 2013","Mon Apr 22 19:43:27 2013","ABC","Invasion","TV Series","","","7.6","60","2005","drama, horror, mystery, romance, sci_fi, thriller","10325","2005-09-21","http://www.imdb.com/title/tt0460651/"
"284","tt0460637","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","UPN","Everybody Hates Chris","TV Series","","","7.4","22","2005","comedy","27389","2005-09-22","http://www.imdb.com/title/tt0460637/"
"285","tt0460644","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","CBS","Ghost Whisperer","TV Series","","4","6.4","60","2005","drama, fantasy","36194","2005-09-23","http://www.imdb.com/title/tt0460644/"
"286","tt0758737","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","ABC","Brothers & Sisters","TV Series","","","7.3","60","2006","drama","18673","2006-09-24","http://www.imdb.com/title/tt0758737/"
"287","tt0485842","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","NBC","Studio 60 on the Sunset Strip","TV Series","","","8.3","60","2006","comedy, drama","20288","2006-08-26","http://www.imdb.com/title/tt0485842/"
"288","tt0805663","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","CBS","Jericho","TV Series","","7","8.0","45","2006","action, drama, mystery, sci_fi","47391","2006-09-20","http://www.imdb.com/title/tt0805663/"
"289","tt0805669","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","ABC","Ugly Betty","TV Series","","","6.5","60","2006","comedy, drama","34720","2006-09-28","http://www.imdb.com/title/tt0805669/"
"290","tt0972412","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","ABC","Private Practice","TV Series","","","6.6","60","2007","comedy, drama, romance","18319","2007-09-19","http://www.imdb.com/title/tt0972412/"
"291","tt0983514","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","FOX","Kitchen Nightmares","TV Series","","","7.4","60","2007","reality_tv","7689","2007-09-19","http://www.imdb.com/title/tt0983514/"
"292","tt0874936","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","NBC","Life","TV Series","","9","8.3","45","2007","crime, drama, mystery","29270","2007-09-26","http://www.imdb.com/title/tt0874936/"
"293","tt0799922","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","Disney","Wizards of Waverly Place","TV Series","","","6.8","22","2007","comedy, family, fantasy","20559","2007-10-12","http://www.imdb.com/title/tt0799922/"
"294","tt1103987","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","TNT","Leverage","TV Series","","","7.9","42","2008","crime, mystery, thriller","34548","2008-12-07","http://www.imdb.com/title/tt1103987/"
"295","tt0965394","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","Syfy

Originally seen on the Web.","Sanctuary","TV Series","","","7.4","44","2008","drama, fantasy, mystery, sci_fi","15047","2008-10-03","http://www.imdb.com/title/tt0965394/"
"296","tt0844653","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","Syndicated","Legend of the Seeker","TV Series","","","7.7","44","2008","action, adventure, drama, fantasy","28681","2008-11-01","http://www.imdb.com/title/tt0844653/"
"297","tt1255913","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","HBO","Bored to Death","TV Series","","","7.9","28","2009","comedy, crime, mystery","27638","2009-09-20","http://www.imdb.com/title/tt1255913/"
"298","tt1442550","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","ABC","Shark Tank","TV Series","","","7.5","60","2009","reality_tv","5747","2009-08-08","http://www.imdb.com/title/tt1442550/"
"299","tt1441135","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","ABC","Flashforward","TV Series","","8","7.6","42","2009","drama, mystery, sci_fi, thriller","54028","2009-09-24","http://www.imdb.com/title/tt1441135/"
"300","tt1480684","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","FX","The League","TV Series","","","8.3","22","2009","comedy, sport","36479","2009-08-10","http://www.imdb.com/title/tt1480684/"
"301","tt1286039","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","Syfy","SGU Stargate Universe","TV Series","","","7.7","43","2009","drama, sci_fi","38587","2009-10-02","http://www.imdb.com/title/tt1286039/"
"302","tt1641349","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Terra Nova","TV Series","","","6.8","46","2011","adventure, mystery, sci_fi","69124","2011-07-23","http://www.imdb.com/title/tt1641349/"
"303","tt2281583","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Guys with Kids","TV Series","","","6.3","22","2012","comedy","4016","2012-09-12","http://www.imdb.com/title/tt2281583/"
"304","tt2172103","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","Canceled","Last Resort","TV Series","","","7.4","60","2012","action, drama, mystery, sci_fi, thriller","19181","2012-09-27","http://www.imdb.com/title/tt2172103/"
"305","tt2215291","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Malibu Country","TV Series","","","6.1","30","2012","comedy","1449","2012-11-02","http://www.imdb.com/title/tt2215291/"
"306","tt2182229","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Neighbors","TV Series","","","6.7","30","2012","comedy, family, romance, sci_fi","7059","2012-09-26","http://www.imdb.com/title/tt2182229/"
"307","tt2290339","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","Canceled","Emily Owens M.D.","TV Series","","","7.6","43","2012","drama","5620","2012-10-16","http://www.imdb.com/title/tt2290339/"
"308","tt0112178","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Star Trek: Voyager","TV Series","","8","7.7","45","1995","action, adventure, sci_fi","38138","1995-01-16","http://www.imdb.com/title/tt0112178/"
"309","tt0433309","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Numb3rs","TV Series","","5","6.9","43","2005","crime, drama, mystery, thriller","33100","2005-01-23","http://www.imdb.com/title/tt0433309/"
"310","tt0312172","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Monk","TV Series","","7","8.0","47","2002","comedy, crime, drama, mystery","50189","2002-07-12","http://www.imdb.com/title/tt0312172/"
"311","tt0361217","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Nip/Tuck","TV Series","","5","7.7","44","2003","drama","47043","2003-07-22","http://www.imdb.com/title/tt0361217/"
"312","tt1349938","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Being Human","TV Series","","8","7.8","60","2008","comedy, drama, fantasy, horror","20327","2008-02-18","http://www.imdb.com/title/tt1349938/"
"313","tt0187664","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Spaced","TV Series","","","8.7","25","1999","comedy","39249","1999-09-24","http://www.imdb.com/title/tt0187664/"
"314","tt0381798","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Rescue Me","TV Series","","7","8.4","60","2004","drama, comedy","22257","2004-07-21","http://www.imdb.com/title/tt0381798/"
"315","tt0387764","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Peep Show","TV Series","","","8.6","25","2003","comedy","33980","2003-09-19","http://www.imdb.com/title/tt0387764/"
"316","tt1319735","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Royal Pains","TV Series","","8","7.0","42","2009","comedy, drama","16074","2009-05-04","http://www.imdb.com/title/tt1319735/"
"317","tt1582350","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Episodes","TV Series","","","7.8","30","2011","comedy","24822","2011-01-09","http://www.imdb.com/title/tt1582350/"
"318","tt0319969","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Carnivàle","TV Series","","8","8.5","55","2003","drama, fantasy, mystery, thriller","33506","2003-09-14","http://www.imdb.com/title/tt0319969/"
"319","tt0374463","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Pacific","Mini-Series","","8","8.3","530","2010","action, adventure, drama, history, war","67248","2010-03-14","http://www.imdb.com/title/tt0374463/"
"320","tt0094582","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Wonder Years","TV Series","","7","8.3","22","1988","comedy, drama, family, romance","28231","1988-01-31","http://www.imdb.com/title/tt0094582/"
"321","tt0437745","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Robot Chicken","TV Series","","6","7.8","11","2005","animation, comedy","32536","2005-02-20","http://www.imdb.com/title/tt0437745/"
"322","tt0348913","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Dead Like Me","TV Series","","7","8.2","60","2003","comedy, drama, fantasy","34690","2003-06-27","http://www.imdb.com/title/tt0348913/"
"323","tt0115082","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","3rd Rock from the Sun","TV Series","","7","7.8","60","1996","comedy, family, sci_fi","38048","1996-01-09","http://www.imdb.com/title/tt0115082/"
"324","tt0081912","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Only Fools and Horses....","TV Series","","","8.9","95","1981","comedy","30085","1981-09-08","http://www.imdb.com/title/tt0081912/"
"325","tt1073507","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Party Down","TV Series","Rob Thomas","","8.3","30","2009","comedy","23559","2009-03-20","http://www.imdb.com/title/tt1073507/"
"326","tt0478942","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Life on Mars","TV Series","","6","8.4","60","2006","crime, drama, mystery, sci_fi","24255","2006-01-09","http://www.imdb.com/title/tt0478942/"
"327","tt0063929","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Monty Python's Flying Circus","TV Series","","6","8.9","30","1969","comedy","43996","1969-10-05","http://www.imdb.com/title/tt0063929/"
"328","tt0239195","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Survivor","TV Series","","8","7.0","60","2000","adventure, game_show, reality_tv","17457","2000-05-31","http://www.imdb.com/title/tt0239195/"
"329","tt0112230","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Xena: Warrior Princess","TV Series","","","6.7","45","1995","action, adventure, drama, fantasy","31772","1995-09-04","http://www.imdb.com/title/tt0112230/"
"330","tt2400391","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Legit","TV Series","","","8.2","30","2013","comedy","6153","2013-01-17","http://www.imdb.com/title/tt2400391/"
"331","tt1415889","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Good Luck Charlie","TV Series","","","7.1","22","2010","comedy, drama, family","13128","2010-04-04","http://www.imdb.com/title/tt1415889/"
"332","tt1695360","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Legend of Korra","TV Series","","","8.6","23","2012","animation, action, adventure, drama, family, fantasy","64334","2012-04-14","http://www.imdb.com/title/tt1695360/"
"333","tt0493093","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Hannah Montana","TV Series","","","4.7","23","2006","comedy, family, music","28659","2006-03-24","http://www.imdb.com/title/tt0493093/"
"334","tt0160904","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","MI-5","TV Series","","","8.3","60","2002","drama, thriller","11797","2002-05-13","http://www.imdb.com/title/tt0160904/"
"335","tt1135300","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Dollhouse","TV Series","","","7.8","44","2009","drama, mystery, sci_fi, thriller","39731","2009-02-13","http://www.imdb.com/title/tt1135300/"
"336","tt0077000","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Dallas","TV Series","","","7.0","60","1978","drama","8411","1978-04-02","http://www.imdb.com/title/tt0077000/"
"337","tt0866442","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Eastbound & Down","TV Series","","5","8.3","28","2009","comedy, drama, sport","41157","2009-02-15","http://www.imdb.com/title/tt0866442/"
"338","tt1657505","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Necessary Roughness","TV Series","","","7.0","60","2011","drama","6351","2011-06-29","http://www.imdb.com/title/tt1657505/"
"339","tt1220617","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Inbetweeners","TV Series","","","8.4","25","2008","comedy, romance","54997","2008-05-01","http://www.imdb.com/title/tt1220617/"
"340","tt1836037","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Longmire","TV Series","","7","8.2","60","2012","action, crime, drama, western","17411","2012-06-03","http://www.imdb.com/title/tt1836037/"
"341","tt1044418","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Jonas","TV Series","Jeremiah S. Chechik, Savage Steve Holland","","4.5","25","2009","comedy, family, music","4868","2009-05-02","http://www.imdb.com/title/tt1044418/"
"342","tt2394340","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Village","TV Series","","","7.7","60","2013","drama","1290","2013-03-31","http://www.imdb.com/title/tt2394340/"
"343","tt0389564","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The 4400","TV Series","","","7.4","43","2004","sci_fi, drama, mystery, thriller","35992","2004-07-11","http://www.imdb.com/title/tt0389564/"
"344","tt2229907","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Duck Dynasty","TV Series","","","6.4","60","2012","reality_tv","9248","2012-03-21","http://www.imdb.com/title/tt2229907/"
"345","tt1804880","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","King","TV Series","","","6.9","","2011","crime, drama","1026","2011-04-17","http://www.imdb.com/title/tt1804880/"
"346","tt0118300","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Dawson's Creek","TV Series","Joe Napolitano, David Petrarca","","6.5","60","1998","drama","27383","1998-01-20","http://www.imdb.com/title/tt0118300/"
"347","tt1495708","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Covert Affairs","TV Series","","","7.3","60","2010","action, crime, drama, mystery, thriller","22566","2010-07-13","http://www.imdb.com/title/tt1495708/"
"348","tt2266639","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","1600 Penn","TV Series","","","5.7","22","2012","comedy","3438","2012-12-17","http://www.imdb.com/title/tt2266639/"
"349","tt2006848","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Bunheads","TV Series","","","7.6","44","2012","comedy, drama","6638","2012-06-11","http://www.imdb.com/title/tt2006848/"
"350","tt0458254","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Colbert Report","TV Series","","6","8.6","30","2005","comedy, news, talk_show","30096","2005-10-17","http://www.imdb.com/title/tt0458254/"
"351","tt0499410","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","That Mitchell and Webb Look","TV Series","","","8.0","","2006","comedy","6137","2006-09-14","http://www.imdb.com/title/tt0499410/"
"352","tt1183865","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Alphas","TV Series","","","7.3","44","2011","action, drama, sci_fi, thriller","23665","2011-07-11","http://www.imdb.com/title/tt1183865/"
"353","tt1344204","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Blue Mountain State","TV Series","","","8.4","22","2010","comedy, sport","38376","2010-01-11","http://www.imdb.com/title/tt1344204/"
"354","tt1878805","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","World Without End","Mini-Series","","7","7.0","","2012","drama, history, romance, thriller","5847","2012-09-04","http://www.imdb.com/title/tt1878805/"
"355","tt0096563","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Cops","TV Series","","","7.1","30","1989","action, crime, reality_tv","3965","1989-03-11","http://www.imdb.com/title/tt0096563/"
"356","tt1837654","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","The Secret Circle","TV Series","","","7.4","45","2011","drama, fantasy, horror, romance","38643","2011-09-15","http://www.imdb.com/title/tt1837654/"
"357","tt1828327","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Last Man Standing","TV Series","","","7.4","30","2011","comedy","14738","2011-10-11","http://www.imdb.com/title/tt1828327/"
"358","tt1728102","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Alcatraz","TV Series","","","7.0","60","2012","action, crime, drama, mystery, thriller","35283","2012-01-16","http://www.imdb.com/title/tt1728102/"
"359","tt2215797","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Zero Hour","TV Series","","","6.4","60","2013","drama, fantasy, thriller","4785","2013-02-01","http://www.imdb.com/title/tt2215797/"
"360","tt1850458","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Whitney","TV Series","","","5.5","30","2011","comedy","11512","2011-09-22","http://www.imdb.com/title/tt1850458/"
"361","tt1641384","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","Young Justice","TV Series","","","8.7","23","2010","animation, action, adventure, drama, romance, sci_fi","17301","2010-11-26","http://www.imdb.com/title/tt1641384/"
"362","tt0972534","Mon Apr 22 19:43:28 2013","Mon Apr 22 19:43:28 2013","","iCarly","TV Series","","","6.5","30","2007","comedy, family","23417","2007-09-08","http://www.imdb.com/title/tt0972534/"
