"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"127","tt2306299","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Vikings","TV Series","","9","8.6","44","2013","action, drama, history, war","184627","2013-03-03","http://www.imdb.com/title/tt2306299/"
"128","tt0239195","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Survivor","TV Series","","8","7.0","60","2000","adventure, game_show, reality_tv","17457","2000-05-31","http://www.imdb.com/title/tt0239195/"
"129","tt0364845","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","NCIS","TV Series","","","7.9","60","2003","action, comedy, crime, drama, mystery, thriller","85417","2003-09-23","http://www.imdb.com/title/tt0364845/"
"130","tt2243973","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Hannibal","TV Series","","7","8.6","44","2013","crime, drama, horror, mystery, thriller","156682","2013-04-04","http://www.imdb.com/title/tt2243973/"
"131","tt2188671","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Bates Motel","TV Series","","","8.1","45","2013","drama, mystery, thriller","57574","2013-03-18","http://www.imdb.com/title/tt2188671/"
"132","tt2193021","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Arrow","TV Series","","4","8.0","42","2012","action, adventure, crime, drama, mystery, sci_fi","295303","2012-10-10","http://www.imdb.com/title/tt2193021/"
"133","tt1843230","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Once Upon a Time","TV Series","David Barrett","","8.0","44","2011","adventure, fantasy, romance","166692","2011-10-23","http://www.imdb.com/title/tt1843230/"
"134","tt2070791","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Revolution","TV Series","","","6.7","43","2012","action, adventure, drama, sci_fi","71441","2012-09-17","http://www.imdb.com/title/tt2070791/"
"135","tt0460627","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Bones","TV Series","","","7.9","40","2005","comedy, crime, drama, mystery, romance","109767","2005-09-13","http://www.imdb.com/title/tt0460627/"
"136","tt0369179","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Two and a Half Men","TV Series","","","7.1","22","2003","comedy","195995","2003-09-22","http://www.imdb.com/title/tt0369179/"
"137","tt1327801","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Glee","TV Series","","5","6.7","44","2009","comedy, drama, music, musical","116013","2009-05-19","http://www.imdb.com/title/tt1327801/"
"138","tt1219024","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Castle","TV Series","","","8.2","43","2009","comedy, crime, drama, mystery, romance","117910","2009-03-09","http://www.imdb.com/title/tt1219024/"
"139","tt1663676","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Awkward.","TV Series","","","7.7","22","2011","comedy, drama, romance","36598","2011-07-19","http://www.imdb.com/title/tt1663676/"
"140","tt1606375","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Downton Abbey","TV Series","","8","8.7","58","2010","drama, romance","110019","2010-09-26","http://www.imdb.com/title/tt1606375/"
"141","tt1830617","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Grimm","TV Series","","","7.8","45","2011","drama, fantasy, horror, mystery","82423","2011-10-28","http://www.imdb.com/title/tt1830617/"
"142","tt1600194","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Hawaii Five-0","TV Series","","","7.4","42","2010","action, crime, drama","46932","2010-09-20","http://www.imdb.com/title/tt1600194/"
"143","tt1578873","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Pretty Little Liars","TV Series","","","7.7","60","2010","drama, mystery, romance, thriller","113270","2010-06-08","http://www.imdb.com/title/tt1578873/"
"144","tt0247082","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","CSI: Crime Scene Investigation","TV Series","","","7.7","60","2000","crime, drama, mystery, thriller","66741","2000-10-06","http://www.imdb.com/title/tt0247082/"
"145","tt2191671","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Elementary","TV Series","","","7.9","60","2012","crime, drama, mystery","72765","2012-09-27","http://www.imdb.com/title/tt2191671/"
"146","tt2193041","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Beauty and the Beast","TV Series","","","7.2","60","2012","drama, horror, romance, sci_fi, thriller","29221","2012-10-11","http://www.imdb.com/title/tt2193041/"
"147","tt1592154","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Nikita","TV Series","","","7.7","60","2010","action, crime, drama, thriller","42070","2010-09-09","http://www.imdb.com/title/tt1592154/"
"148","tt1429449","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Lost Girl","TV Series","","","7.8","44","2010","drama, fantasy","22920","2010-09-12","http://www.imdb.com/title/tt1429449/"
"149","tt0071007","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Little House on the Prairie","TV Series","","7","7.3","60","1974","drama, family, romance, western","11762","1974-03-30","http://www.imdb.com/title/tt0071007/"
"150","tt1723816","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Girls","TV Series","","","7.4","28","2012","comedy, drama","48747","2012-03-12","http://www.imdb.com/title/tt1723816/"
"151","tt1845307","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","2 Broke Girls","TV Series","","","6.8","22","2011","comedy","70532","2011-09-19","http://www.imdb.com/title/tt1845307/"
"152","tt1741256","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Suburgatory","TV Series","","","7.2","22","2011","comedy","26821","2011-09-28","http://www.imdb.com/title/tt1741256/"
"153","tt0279600","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Smallville","TV Series","","","7.5","60","2001","adventure, drama, romance, sci_fi","95789","2001-05-16","http://www.imdb.com/title/tt0279600/"
"154","tt2056366","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The Carrie Diaries","TV Series","Miguel Arteta","","7.0","42","2013","comedy, romance","21346","2013-01-14","http://www.imdb.com/title/tt2056366/"
"155","tt0397442","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Gossip Girl","TV Series","","","7.4","42","2007","drama, romance","114024","2007-09-19","http://www.imdb.com/title/tt0397442/"
"156","tt1832979","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Hart of Dixie","TV Series","","","7.8","60","2011","comedy, drama, romance","34033","2011-09-26","http://www.imdb.com/title/tt1832979/"
"157","tt1225901","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","90210","TV Series","","","6.1","60","2008","comedy, drama, romance","36012","2008-09-02","http://www.imdb.com/title/tt1225901/"
"158","tt2281375","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Nashville","TV Series","","","7.7","43","2012","drama, music","17502","2012-10-10","http://www.imdb.com/title/tt2281375/"
"159","tt1986770","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Anger Management","TV Series","","","6.7","22","2012","comedy, romance","26825","2012-06-28","http://www.imdb.com/title/tt1986770/"
"160","tt0203259","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Law & Order: Special Victims Unit","TV Series","","","8.1","60","1999","crime, drama, mystery, thriller","51988","1999-09-20","http://www.imdb.com/title/tt0203259/"
"161","tt2017109","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Banshee","TV Series","","3","8.4","60","2013","action, crime, drama, mystery, thriller","54263","2013-01-11","http://www.imdb.com/title/tt2017109/"
"162","tt1821681","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Touch","TV Series","","","7.4","43","2012","drama, mystery, sci_fi","37326","2012-01-25","http://www.imdb.com/title/tt1821681/"
"163","tt1837576","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Scandal","TV Series","","","7.9","43","2012","drama, thriller","50901","2012-04-05","http://www.imdb.com/title/tt1837576/"
"164","tt1587669","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Body of Proof","TV Series","","","7.0","60","2011","crime, drama","11686","2011-01-25","http://www.imdb.com/title/tt1587669/"
"165","tt0368530","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","One Tree Hill","TV Series","","","7.7","60","2003","drama, romance, sport","57311","2003-09-23","http://www.imdb.com/title/tt0368530/"
"166","tt1954347","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Continuum","TV Series","","","7.7","45","2012","action, sci_fi, thriller","46211","2012-05-27","http://www.imdb.com/title/tt1954347/"
"167","tt1567432","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Teen Wolf","TV Series","","","7.8","41","2011","action, comedy, drama, fantasy, horror, romance, thriller","86793","2011-06-05","http://www.imdb.com/title/tt1567432/"
"168","tt0319931","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","American Idol","TV Series","","","4.2","42","2002","game_show, music, reality_tv","19543","2002-06-11","http://www.imdb.com/title/tt0319931/"
"169","tt1825133","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Smash","TV Series","","","7.7","44","2012","drama, musical","14576","2012-02-06","http://www.imdb.com/title/tt1825133/"
"170","tt0397306","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","American Dad!","TV Series","","","7.5","22","2005","animation, comedy","83516","2005-02-06","http://www.imdb.com/title/tt0397306/"
"171","tt0790772","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Rules of Engagement","TV Series","","","7.3","22","2007","comedy, romance","26193","2007-02-03","http://www.imdb.com/title/tt0790772/"
"172","tt1305826","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Adventure Time","TV Series","","","8.7","11","2010","animation, adventure, comedy, family, fantasy","46625","2010-04-05","http://www.imdb.com/title/tt1305826/"
"173","tt1595680","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Being Human","TV Series","","","7.5","44","2011","drama, fantasy, horror","21088","2011-01-17","http://www.imdb.com/title/tt1595680/"
"174","tt1462059","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Falling Skies","TV Series","","4","7.2","42","2011","action, sci_fi, thriller","73433","2011-06-19","http://www.imdb.com/title/tt1462059/"
"175","tt1199099","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Merlin","TV Series","","","7.9","45","2008","adventure, drama, fantasy","55396","2008-09-20","http://www.imdb.com/title/tt1199099/"
"176","tt0395843","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","CSI: NY","TV Series","","","7.0","43","2004","action, crime, drama, mystery, thriller","36199","2004-09-22","http://www.imdb.com/title/tt0395843/"
"177","tt1441109","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Cougar Town","TV Series","","","7.0","22","2009","comedy","35619","2009-09-23","http://www.imdb.com/title/tt1441109/"
"178","tt1190689","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Nurse Jackie","TV Series","","","7.7","27","2009","comedy, drama","19418","2009-06-08","http://www.imdb.com/title/tt1190689/"
"179","tt2211129","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The Mindy Project","TV Series","","","7.4","30","2012","comedy","21968","2012-09-25","http://www.imdb.com/title/tt2211129/"
"180","tt0840196","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Skins","TV Series","","","8.2","46","2007","drama","58546","2007-01-25","http://www.imdb.com/title/tt0840196/"
"181","tt2300923","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Go On","TV Series","","","7.6","22","2012","comedy","18264","2012-08-08","http://www.imdb.com/title/tt2300923/"
"182","tt0758790","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The Tudors","TV Series","","8","8.1","60","2007","drama, history, romance, war","50257","2007-04-01","http://www.imdb.com/title/tt0758790/"
"183","tt0092359","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Full House","TV Series","","","6.6","22","1987","comedy, drama, family","40797","1987-09-22","http://www.imdb.com/title/tt0092359/"
"184","tt2261391","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Chicago Fire","TV Series","","","7.9","43","2012","action, drama","22399","2012-10-10","http://www.imdb.com/title/tt2261391/"
"185","tt0383126","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","MythBusters","TV Series","","","8.3","44","2003","documentary, mystery","45343","2003-01-23","http://www.imdb.com/title/tt0383126/"
"186","tt1759761","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Veep","TV Series","","","8.1","28","2012","comedy","23591","2012-04-22","http://www.imdb.com/title/tt1759761/"
"187","tt0159206","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Sex and the City","TV Series","","","7.0","30","1998","comedy, romance","79037","1998-06-06","http://www.imdb.com/title/tt0159206/"
"188","tt0417299","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Avatar: The Last Airbender","TV Series","","","9.2","23","2005","animation, action, adventure, family, fantasy, mystery","128355","2005-02-21","http://www.imdb.com/title/tt0417299/"
"189","tt1442464","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","The Middle","TV Series","","","7.5","22","2009","comedy","31796","2009-09-30","http://www.imdb.com/title/tt1442464/"
"190","tt0214341","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Dragon Ball Z","TV Series","","","8.8","24","1996","animation, action, adventure, fantasy, sci_fi, thriller","75517","1996-09-13","http://www.imdb.com/title/tt0214341/"
"191","tt0158552","Wed Apr 24 13:40:48 2013","Wed Apr 24 13:40:48 2013","","Charmed","TV Series","","","7.0","42","1998","drama, fantasy, mystery","56222","1998-10-07","http://www.imdb.com/title/tt0158552/"
"192","tt1561755","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Bob's Burgers","TV Series","","","8.1","22","2011","animation, comedy","37116","2011-01-09","http://www.imdb.com/title/tt1561755/"
"193","tt1179817","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Secret Life of the American Teenager","TV Series","","","5.0","43","2008","comedy, drama, family, romance","16981","2008-07-08","http://www.imdb.com/title/tt1179817/"
"194","tt1798274","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Lying Game","TV Series","","","7.4","44","2011","drama, mystery","16195","2011-08-15","http://www.imdb.com/title/tt1798274/"
"195","tt1610527","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Workaholics","TV Series","","","8.2","22","2011","comedy","36709","2011-04-06","http://www.imdb.com/title/tt1610527/"
"196","tt0072562","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Saturday Night Live","TV Series","","","8.2","90","1975","comedy, music","32579","1975-10-11","http://www.imdb.com/title/tt0072562/"
"197","tt0163503","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Top Gear","TV Series","","","8.5","30","1978","documentary","21632","1978-07-13","http://www.imdb.com/title/tt0163503/"
"198","tt0112175","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Spider-Man","TV Series","","","8.3","23","1994","animation, action, adventure, crime, drama, family, fantasy, romance, sci_fi, thriller","16651","1994-11-19","http://www.imdb.com/title/tt0112175/"
"199","tt1758772","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Switched at Birth","TV Series","","","7.8","60","2011","drama, family","18570","2011-06-06","http://www.imdb.com/title/tt1758772/"
"200","tt1416765","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Parenthood","TV Series","","","8.1","60","2010","comedy, drama","23593","2010-03-02","http://www.imdb.com/title/tt1416765/"
"201","tt0285333","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Alias","TV Series","","","7.6","42","2001","action, drama, mystery, sci_fi, thriller","37301","2001-09-30","http://www.imdb.com/title/tt0285333/"
"202","tt0105958","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Boy Meets World","TV Series","","","8.1","23","1993","comedy, drama, family","31958","1993-09-24","http://www.imdb.com/title/tt0105958/"
"203","tt2197797","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","666 Park Avenue","TV Series","","","6.9","60","2012","drama, fantasy, mystery, sci_fi, thriller","15621","2012-09-30","http://www.imdb.com/title/tt2197797/"
"204","tt0206512","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","SpongeBob SquarePants","TV Series","","","8.1","23","1999","animation, comedy, family, fantasy","58042","1999-05-01","http://www.imdb.com/title/tt0206512/"
"205","tt1628033","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Top Gear","TV Series","","","8.8","60","2002","comedy, talk_show","77162","2002-10-20","http://www.imdb.com/title/tt1628033/"
"206","tt0088526","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Golden Girls","TV Series","","","7.8","30","1985","comedy, drama","21687","1985-09-14","http://www.imdb.com/title/tt0088526/"
"207","tt0362359","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The O.C.","TV Series","","","7.5","44","2003","comedy, drama, romance","65177","2003-08-05","http://www.imdb.com/title/tt0362359/"
"208","tt1608180","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Mike & Molly","TV Series","","","6.4","30","2010","comedy","17260","2010-09-20","http://www.imdb.com/title/tt1608180/"
"209","tt0103359","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Batman: The Animated Series","TV Series","","","9.0","23","1992","animation, action, adventure, crime, drama, fantasy, mystery, romance, sci_fi, thriller","51262","1992-09-05","http://www.imdb.com/title/tt0103359/"
"210","tt0096548","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Blackadder Goes Forth","TV Series","","","8.8","175","1989","comedy, war","31903","1989-09-28","http://www.imdb.com/title/tt0096548/"
"212","tt1695360","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Legend of Korra","TV Series","","","8.6","23","2012","animation, action, adventure, drama, family, fantasy","64334","2012-04-14","http://www.imdb.com/title/tt1695360/"
"213","tt0353049","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Chappelle's Show","TV Series","Todd Broder","","8.8","22","2003","comedy, music","34172","2003-01-22","http://www.imdb.com/title/tt0353049/"
"214","tt0280249","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Dragon Ball","TV Series","Daisuke Nishio","","8.6","24","1995","animation, action, adventure, fantasy, sci_fi, thriller","33995","1995-09-09","http://www.imdb.com/title/tt0280249/"
"215","tt0262150","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Black Books","TV Series","","","8.6","25","2000","comedy","39540","2000-09-29","http://www.imdb.com/title/tt0262150/"
"216","tt0237123","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Coupling","TV Series","","","8.6","30","2000","comedy","34272","2000-05-12","http://www.imdb.com/title/tt0237123/"
"217","tt0458254","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Colbert Report","TV Series","","6","8.6","30","2005","comedy, news, talk_show","30096","2005-10-17","http://www.imdb.com/title/tt0458254/"
"218","tt0096657","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Mr. Bean","TV Series","","","8.5","350","1990","comedy, family","60633","1990-01-01","http://www.imdb.com/title/tt0096657/"
"219","tt0445114","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Extras","TV Series","","","8.4","30","2005","comedy, drama","40105","2005-07-21","http://www.imdb.com/title/tt0445114/"
"220","tt0275137","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Justice League","TV Series","","","8.6","22","2001","animation, action, adventure, drama, family, fantasy, mystery, romance, sci_fi, thriller","25828","2001-11-17","http://www.imdb.com/title/tt0275137/"
"221","tt0094535","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Red Dwarf","TV Series","","","8.5","30","1988","comedy, sci_fi","24257","1988-02-15","http://www.imdb.com/title/tt0094535/"
"222","tt0094525","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Agatha Christie's Poirot","TV Series","","","8.6","100","1989","drama, mystery, crime, thriller","23508","1989-01-08","http://www.imdb.com/title/tt0094525/"
"223","tt1220617","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Inbetweeners","TV Series","","","8.4","25","2008","comedy, romance","54997","2008-05-01","http://www.imdb.com/title/tt1220617/"
"224","tt0278238","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Samurai Jack","TV Series","","","8.4","25","2001","animation, action, adventure, fantasy, sci_fi, thriller","24840","2001-08-10","http://www.imdb.com/title/tt0278238/"
"225","tt0220880","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Courage the Cowardly Dog","TV Series","","","8.3","11","1999","animation, comedy, fantasy, horror","24633","1999-11-12","http://www.imdb.com/title/tt0220880/"
"226","tt0056751","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Doctor Who","TV Series","","","8.5","45","1963","adventure, drama, family, sci_fi","25605","1963-11-23","http://www.imdb.com/title/tt0056751/"
"227","tt1702042","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","An Idiot Abroad","TV Series","","","8.3","43","2010","documentary, comedy, reality_tv","23584","2010-09-05","http://www.imdb.com/title/tt1702042/"
"228","tt0187636","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Farscape","TV Series","Geoff Bennett, Tony Tilse","","8.3","50","1999","adventure, drama, sci_fi","26422","1999-03-19","http://www.imdb.com/title/tt0187636/"
"229","tt0866442","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Eastbound & Down","TV Series","","5","8.3","28","2009","comedy, drama, sport","41157","2009-02-15","http://www.imdb.com/title/tt0866442/"
"230","tt0290988","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Trailer Park Boys","TV Series","","","8.5","30","2001","comedy, crime, drama","24502","2001-04-22","http://www.imdb.com/title/tt0290988/"
"231","tt1344204","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Blue Mountain State","TV Series","","","8.4","22","2010","comedy, sport","38376","2010-01-11","http://www.imdb.com/title/tt1344204/"
"232","tt0092400","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Married with Children","TV Series","","7","8.1","22","1987","comedy","77256","1987-04-05","http://www.imdb.com/title/tt0092400/"
"233","tt0373732","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Boondocks","TV Series","","","8.4","22","2005","animation, action, comedy, drama","21333","2005-11-06","http://www.imdb.com/title/tt0373732/"
"234","tt0105946","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Babylon 5","TV Series","","","8.2","45","1994","action, adventure, drama, sci_fi","22205","1994-01-26","http://www.imdb.com/title/tt0105946/"
"235","tt0106004","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Frasier","TV Series","","","8.0","22","1993","comedy","55003","1993-09-16","http://www.imdb.com/title/tt0106004/"
"236","tt0460091","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","My Name Is Earl","TV Series","","","7.8","22","2005","comedy","82317","2005-09-20","http://www.imdb.com/title/tt0460091/"
"237","tt0098800","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","The Fresh Prince of Bel-Air","TV Series","","","7.9","22","1990","comedy","89158","1990-09-10","http://www.imdb.com/title/tt0098800/"
"238","tt1703925","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Wilfred","TV Series","","","7.9","22","2011","comedy","35327","2011-06-23","http://www.imdb.com/title/tt1703925/"
"239","tt0083399","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Cheers","TV Series","","5","7.8","22","1982","comedy, drama","34189","1982-09-30","http://www.imdb.com/title/tt0083399/"
"240","tt0106145","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Star Trek: Deep Space Nine","TV Series","","5","7.9","45","1993","action, adventure, drama, sci_fi","32919","1993-01-03","http://www.imdb.com/title/tt0106145/"
"241","tt0374455","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Stargate: Atlantis","TV Series","","","8.1","44","2004","action, drama, sci_fi, adventure","48446","2004-07-16","http://www.imdb.com/title/tt0374455/"
"242","tt0238784","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Gilmore Girls","TV Series","","","8.0","44","2000","comedy, drama","61753","2000-10-05","http://www.imdb.com/title/tt0238784/"
"243","tt0914387","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Damages","TV Series","","","8.1","60","2007","crime, drama, mystery, thriller","24094","2007-07-24","http://www.imdb.com/title/tt0914387/"
"244","tt0380136","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","QI","TV Series","","","8.7","30","2003","comedy, game_show","20905","2003-09-11","http://www.imdb.com/title/tt0380136/"
"245","tt1641384","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","Young Justice","TV Series","","","8.7","23","2010","animation, action, adventure, drama, romance, sci_fi","17301","2010-11-26","http://www.imdb.com/title/tt1641384/"
"246","tt0108872","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","My So-Called Life","TV Series","","","8.4","60","1994","drama","15404","1994-08-25","http://www.imdb.com/title/tt0108872/"
"247","tt0160904","Wed Apr 24 13:40:49 2013","Wed Apr 24 13:40:49 2013","","MI-5","TV Series","","","8.3","60","2002","drama, thriller","11797","2002-05-13","http://www.imdb.com/title/tt0160904/"
"248","tt0437745","Wed Apr 24 13:41:15 2013","Wed Apr 24 13:41:15 2013","","Robot Chicken","TV Series","","6","7.8","11","2005","animation, comedy","32536","2005-02-20","http://www.imdb.com/title/tt0437745/"
"249","tt0112095","Wed Apr 24 13:41:15 2013","Wed Apr 24 13:41:15 2013","","NewsRadio","TV Series","","7","7.9","23","1995","comedy, romance","10645","1995-03-21","http://www.imdb.com/title/tt0112095/"
"250","tt0805661","Wed Apr 24 13:41:15 2013","Wed Apr 24 13:41:15 2013","","The Black Donnellys","TV Series","","6","8.2","60","2007","crime, drama","12762","2007-02-26","http://www.imdb.com/title/tt0805661/"
"251","tt0106028","Wed Apr 24 13:41:15 2013","Wed Apr 24 13:41:15 2013","","Homicide: Life on the Street","TV Series","","5","8.7","60","1993","crime, drama, mystery, thriller","8559","1993-01-31","http://www.imdb.com/title/tt0106028/"
"252","tt0348913","Wed Apr 24 13:41:15 2013","Wed Apr 24 13:41:15 2013","","Dead Like Me","TV Series","","7","8.2","60","2003","comedy, drama, fantasy","34690","2003-06-27","http://www.imdb.com/title/tt0348913/"
