"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"280","tt0802948","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","An American Crime","Feature Film","Tommy O'Haver","8","7.4","98","2007","biography, crime, drama","25169","2007-01-19","http://www.imdb.com/title/tt0802948/"
"281","tt0097351","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Field of Dreams","Feature Film","Phil Alden Robinson","8","7.5","107","1989","drama, family, fantasy, sport","86050","1989-04-21","http://www.imdb.com/title/tt0097351/"
"282","tt0089880","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","8","6.4","96","1985","action, adventure, thriller, war","116301","1985-05-22","http://www.imdb.com/title/tt0089880/"
"283","tt0084516","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Poltergeist","Feature Film","Tobe Hooper","8","7.4","114","1982","fantasy, horror","103734","1982-06-04","http://www.imdb.com/title/tt0084516/"
"284","tt0134119","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","8","7.3","139","1999","crime, drama, thriller","136057","1999-12-12","http://www.imdb.com/title/tt0134119/"
"285","tt0114194","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Prophecy","Feature Film","Gregory Widen","8","6.6","98","1995","action, fantasy, horror, mystery, thriller","24231","1995-03","http://www.imdb.com/title/tt0114194/"
"286","tt0100814","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Tremors","Feature Film","Ron Underwood","8","7.1","96","1990","comedy, horror, sci_fi","88956","1990-01-19","http://www.imdb.com/title/tt0100814/"
"287","tt0085995","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","National Lampoon's Vacation","Feature Film","Harold Ramis","8","7.4","98","1983","adventure, comedy","70025","1983-07-29","http://www.imdb.com/title/tt0085995/"
"288","tt0117666","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Sling Blade","Feature Film","Billy Bob Thornton","8","8.0","135","1996","drama","71782","1996-08-30","http://www.imdb.com/title/tt0117666/"
"289","tt0100150","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Miller's Crossing","Feature Film","Joel Coen","8","7.9","115","1990","crime, drama, thriller","102968","1990-09-21","http://www.imdb.com/title/tt0100150/"
"290","tt0120744","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Man in the Iron Mask","Feature Film","Randall Wallace","7","6.4","132","1998","action, adventure","124144","1998-03-13","http://www.imdb.com/title/tt0120744/"
"291","tt1466074","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Columbo","TV Series","","8","8.2","100","1971","crime, drama, mystery, thriller","19131","1971-03-01","http://www.imdb.com/title/tt1466074/"
"292","tt0066999","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Dirty Harry","Feature Film","Don Siegel","8","7.8","102","1971","action, crime, thriller","112866","1971-12-22","http://www.imdb.com/title/tt0066999/"
"293","tt0113627","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Leaving Las Vegas","Feature Film","Mike Figgis","8","7.6","111","1995","drama, romance","93088","1995-09-15","http://www.imdb.com/title/tt0113627/"
"294","tt0162346","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Ghost World","Feature Film","Terry Zwigoff","8","7.4","111","2001","comedy, drama","95322","2001-06-16","http://www.imdb.com/title/tt0162346/"
"295","tt0075005","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Omen","Feature Film","Richard Donner","8","7.6","111","1976","fantasy, horror, mystery","79984","1976-06-06","http://www.imdb.com/title/tt0075005/"
"296","tt0327137","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Secondhand Lions","Feature Film","Tim McCanlies","8","7.6","111","2003","comedy, drama, family","43030","2003-09-05","http://www.imdb.com/title/tt0327137/"
"297","tt0119395","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Jackal","Feature Film","Michael Caton-Jones","8","6.3","124","1997","action, adventure, crime, thriller","87579","1997-11-14","http://www.imdb.com/title/tt0119395/"
"298","tt0061578","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Dirty Dozen","Feature Film","Robert Aldrich","8","7.8","150","1967","action, adventure, thriller, war","52346","1967-06-15","http://www.imdb.com/title/tt0061578/"
"299","tt0100935","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Wild at Heart","Feature Film","David Lynch","8","7.3","125","1990","comedy, crime, thriller","60748","1990-05","http://www.imdb.com/title/tt0100935/"
"300","tt0082348","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Excalibur","Feature Film","John Boorman","8","7.4","140","1981","adventure, drama, fantasy","46143","1981-04-10","http://www.imdb.com/title/tt0082348/"
"301","tt0075029","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Outlaw Josey Wales","Feature Film","Clint Eastwood","8","7.9","135","1976","western","49451","1976-06-26","http://www.imdb.com/title/tt0075029/"
"302","tt0105690","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Under Siege","Feature Film","Andrew Davis","6","6.4","103","1992","action, thriller","60424","1992-10-09","http://www.imdb.com/title/tt0105690/"
"303","tt0074812","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Logan's Run","Feature Film","Michael Anderson","8","6.8","119","1976","action, adventure, sci_fi","39324","1976-06-23","http://www.imdb.com/title/tt0074812/"
"304","tt0050212","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Bridge on the River Kwai","Feature Film","David Lean","8","8.2","161","1957","adventure, drama, war","147279","1957-10-02","http://www.imdb.com/title/tt0050212/"
"305","tt0114214","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Quick and the Dead","Feature Film","Sam Raimi","8","6.4","107","1995","action, thriller, western","68598","1995-02-10","http://www.imdb.com/title/tt0114214/"
"306","tt0070723","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Soylent Green","Feature Film","Richard Fleischer","8","7.1","97","1973","mystery, sci_fi, thriller","43546","1973-04-19","http://www.imdb.com/title/tt0070723/"
"307","tt0049833","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Ten Commandments","Feature Film","Cecil B. de Mille","8","7.9","220","1956","adventure, biography, drama, history","47472","1956-10-05","http://www.imdb.com/title/tt0049833/"
"308","tt0096487","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Young Guns","Feature Film","Christopher Cain","8","6.8","107","1988","action, crime, drama, thriller, western","42128","1988-08-10","http://www.imdb.com/title/tt0096487/"
"309","tt0317648","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Hidalgo","Feature Film","Joe Johnston","8","6.7","136","2004","action, adventure, western","67412","2004-02-17","http://www.imdb.com/title/tt0317648/"
"310","tt0119925","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Postman","Feature Film","Kevin Costner","8","6.0","177","1997","action, adventure, drama, sci_fi","55889","1997-12-12","http://www.imdb.com/title/tt0119925/"
"311","tt0236493","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Mexican","Feature Film","Gore Verbinski","8","6.1","123","2001","adventure, comedy, crime, romance","86740","2001-03-02","http://www.imdb.com/title/tt0236493/"
"312","tt0266164","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Napoleon","Mini-Series","","8","8.2","240","2000","documentary, biography, history, war","203","2000-11-08","http://www.imdb.com/title/tt0266164/"
"313","tt0892391","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Meerkats","Documentary","James Honeyborne","7","7.4","83","2008","documentary","1197","2008-10-15","http://www.imdb.com/title/tt0892391/"
"314","tt0963807","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","I.O.U.S.A.","Documentary","Patrick Creadon","7","7.6","85","2008","documentary","1723","2008-01-19","http://www.imdb.com/title/tt0963807/"
"315","tt0912593","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","No End in Sight","Documentary","Charles Ferguson","7","8.3","102","2007","documentary, war","7265","2007-01-22","http://www.imdb.com/title/tt0912593/"
"316","tt0067921","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Valdez Is Coming","Feature Film","Edwin Sherin","7","6.8","90","1971","western","2274","1971-04-09","http://www.imdb.com/title/tt0067921/"
"317","tt0199727","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Love, Honor and Obey","Feature Film","Dominic Anciano, Ray Burdis","7","6.5","103","2000","comedy, crime","4284","2000-04-07","http://www.imdb.com/title/tt0199727/"
"318","tt0098213","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Roger & Me","Documentary","Michael Moore","7","7.5","91","1989","documentary","22658","1989-09-01","http://www.imdb.com/title/tt0098213/"
"319","tt0080310","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Breaker Morant","Feature Film","Bruce Beresford","7","7.9","107","1980","drama, history, war","10136","1980-05-15","http://www.imdb.com/title/tt0080310/"
"320","tt0066549","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Waterloo","Feature Film","Sergey Bondarchuk","7","7.3","134","1970","action, drama, history, war","5826","1970-10-26","http://www.imdb.com/title/tt0066549/"
"321","tt0105226","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Red Rock West","Feature Film","John Dahl","6","7.0","98","1993","crime, drama, thriller","15533","1993-05-14","http://www.imdb.com/title/tt0105226/"
"322","tt0048434","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Night and Fog","Documentary","Alain Resnais","7","8.6","32","1955","documentary, history, war","12487","1955","http://www.imdb.com/title/tt0048434/"
"323","tt0114671","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Land and Freedom","Feature Film","Ken Loach","7","7.6","109","1995","drama, war","7688","1995-04-07","http://www.imdb.com/title/tt0114671/"
"324","tt0064916","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Sabata","Feature Film","Frank Kramer","7","6.9","111","1969","western","3167","1969-09-16","http://www.imdb.com/title/tt0064916/"
"325","tt0077270","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Boys in Company C","Feature Film","Sidney J. Furie","7","7.1","125","1978","drama, war","2143","1978-02-02","http://www.imdb.com/title/tt0077270/"
"326","tt0091877","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Ruthless People","Feature Film","Jim Abrahams, David Zucker","7","6.9","93","1986","comedy, crime","21330","1986-06-27","http://www.imdb.com/title/tt0091877/"
"327","tt0057831","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Zorba the Greek","Feature Film","Michael Cacoyannis","7","7.8","142","1964","comedy, drama","15191","1964-12-14","http://www.imdb.com/title/tt0057831/"
"328","tt0081562","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Stir Crazy","Feature Film","Sidney Poitier","7","6.8","111","1980","comedy, crime","18056","1980-12-12","http://www.imdb.com/title/tt0081562/"
"329","tt0058947","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Battle of the Bulge","Feature Film","Ken Annakin","7","6.8","167","1965","drama, history, war","10938","1965-12-16","http://www.imdb.com/title/tt0058947/"
"330","tt0379225","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Corporation","Documentary","Mark Achbar, Jennifer Abbott","7","8.2","145","2003","documentary, history","17890","2003-09-10","http://www.imdb.com/title/tt0379225/"
"331","tt0080437","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Big Red One","Feature Film","Samuel Fuller","7","7.2","113","1980","drama, war","15304","1980-05-28","http://www.imdb.com/title/tt0080437/"
"332","tt0066049","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","A Man Called Horse","Feature Film","Elliot Silverstein","7","6.9","114","1970","adventure, drama, western","6542","1970-04-18","http://www.imdb.com/title/tt0066049/"
"333","tt0111732","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","With Honors","Feature Film","Alek Keshishian","7","6.7","103","1994","comedy, drama","10926","1994-04-29","http://www.imdb.com/title/tt0111732/"
"334","tt0380268","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Cocaine Cowboys","Documentary","Billy Corben","7","7.9","118","2006","documentary, crime","10361","2006-04-26","http://www.imdb.com/title/tt0380268/"
"335","tt0141974","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The War Zone","Feature Film","Tim Roth","7","7.4","98","1999","drama","8011","1999-01-29","http://www.imdb.com/title/tt0141974/"
"336","tt1016268","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Enron: The Smartest Guys in the Room","Documentary","Alex Gibney","7","7.7","110","2005","documentary","12060","2005-04-22","http://www.imdb.com/title/tt1016268/"
"337","tt0114594","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Swimming with Sharks","Feature Film","George Huang","7","7.1","93","1994","comedy, crime","19035","1994-09-10","http://www.imdb.com/title/tt0114594/"
"338","tt0113552","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Kiss of Death","Feature Film","Barbet Schroeder","7","5.9","101","1995","action, crime, thriller","14137","1995-04-21","http://www.imdb.com/title/tt0113552/"
"339","tt0074806","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","The Little Girl Who Lives Down the Lane","Feature Film","Nicholas Gessner","7","7.1","100","1976","drama, mystery, thriller","9404","1976-12-25","http://www.imdb.com/title/tt0074806/"
"340","tt0111205","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Sister My Sister","Feature Film","Nancy Meckler","7","7.0","89","1994","drama, thriller","2498","1994-12-15","http://www.imdb.com/title/tt0111205/"
"341","tt0093223","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","House of Games","Feature Film","David Mamet","7","7.3","102","1987","crime, thriller","16478","1987-08-29","http://www.imdb.com/title/tt0093223/"
"342","tt0120070","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Savior","Feature Film","Peter Antonijevic","7","7.3","103","1998","drama, war","8628","1998-05-01","http://www.imdb.com/title/tt0120070/"
"343","tt0147004","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Little Voice","Feature Film","Mark Herman","7","7.0","97","1998","comedy, drama, music, romance","13815","1998-09-18","http://www.imdb.com/title/tt0147004/"
"344","tt0814075","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Deliver Us from Evil","Documentary","Amy Berg","7","8.0","101","2006","documentary, crime","8227","2006-06-24","http://www.imdb.com/title/tt0814075/"
"345","tt0073092","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Hard Times","Feature Film","Walter Hill","7","7.4","93","1975","crime, drama, sport","6579","1975-09-04","http://www.imdb.com/title/tt0073092/"
"346","tt0044008","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","A Christmas Carol","Feature Film","Brian Desmond-Hurst","7","8.1","86","1951","drama, fantasy","14811","1951-10-31","http://www.imdb.com/title/tt0044008/"
"347","tt0060182","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Born Free","Feature Film","James Hill","7","7.3","95","1966","adventure, drama, family","4590","1966-03-14","http://www.imdb.com/title/tt0060182/"
"348","tt0329575","Wed Feb 13 13:32:38 2013","Wed Feb 13 13:32:38 2013","","Seabiscuit","Feature Film","Gary Ross","7","7.3","140","2003","drama, history, sport","57347","2003-07-22","http://www.imdb.com/title/tt0329575/"
"349","tt0111756","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Wyatt Earp","Feature Film","Lawrence Kasdan","7","6.6","191","1994","adventure, biography, crime, drama, western","34939","1994-06-24","http://www.imdb.com/title/tt0111756/"
"350","tt0119978","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Rainmaker","Feature Film","Francis Ford Coppola","7","7.1","135","1997","crime, drama, thriller","45656","1997-11-18","http://www.imdb.com/title/tt0119978/"
"351","tt0202470","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Rock Star","Feature Film","Stephen Herek","7","6.2","105","2001","comedy, drama, music","34371","2001-09-04","http://www.imdb.com/title/tt0202470/"
"352","tt1166827","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Zeitgeist","Documentary","Peter Joseph","7","8.2","118","2007","documentary, history","41654","2007-06-01","http://www.imdb.com/title/tt1166827/"
"353","tt0113670","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","A Little Princess","Feature Film","Alfonso Cuarón","7","7.7","97","1995","drama, family, fantasy","24939","1995-05-10","http://www.imdb.com/title/tt0113670/"
"354","tt0099582","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Flatliners","Feature Film","Joel Schumacher","7","6.5","115","1990","drama, horror, sci_fi, thriller","61426","1990-08-10","http://www.imdb.com/title/tt0099582/"
"355","tt0104231","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Far and Away","Feature Film","Ron Howard","6","6.5","140","1992","adventure, drama, romance, western","47320","1992-05-18","http://www.imdb.com/title/tt0104231/"
"356","tt0054997","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Hustler","Feature Film","Robert Rossen","7","8.0","134","1961","drama, sport","62328","1961-09-25","http://www.imdb.com/title/tt0054997/"
"357","tt0091217","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Hoosiers","Feature Film","David Anspaugh","7","7.6","114","1986","drama, sport","33945","1986-11-14","http://www.imdb.com/title/tt0091217/"
"358","tt0412080","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The World's Fastest Indian","Feature Film","Roger Donaldson","7","7.9","127","2005","biography, drama, sport","43812","2005-09-10","http://www.imdb.com/title/tt0412080/"
"359","tt0088850","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Brewster's Millions","Feature Film","Walter Hill","7","6.5","102","1985","comedy","28072","1985-05-22","http://www.imdb.com/title/tt0088850/"
"360","tt0124198","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Very Bad Things","Feature Film","Peter Berg","7","6.3","100","1998","comedy, crime, thriller","39134","1998-09-11","http://www.imdb.com/title/tt0124198/"
"361","tt0120787","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","A Perfect Murder","Feature Film","Andrew Davis","7","6.5","107","1998","crime, drama, thriller","63843","1998-06-05","http://www.imdb.com/title/tt0120787/"
"362","tt0090022","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Silverado","Feature Film","Lawrence Kasdan","7","7.2","133","1985","action, crime, drama, western","27928","1985-07-10","http://www.imdb.com/title/tt0090022/"
"363","tt0265662","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Rookie","Feature Film","John Lee Hancock","7","7.0","127","2002","drama, family, sport","26129","2002-03-26","http://www.imdb.com/title/tt0265662/"
"364","tt0089869","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Quiet Earth","Feature Film","Geoffrey Murphy","7","6.9","91","1985","drama, mystery, sci_fi","20018","1985-09-08","http://www.imdb.com/title/tt0089869/"
"365","tt0310793","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Bowling for Columbine","Documentary","Michael Moore","7","8.0","120","2002","documentary, crime, drama","122276","2002-05-15","http://www.imdb.com/title/tt0310793/"
"366","tt0097499","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Henry V","Feature Film","Kenneth Branagh","7","7.7","137","1989","action, biography, drama, history, romance, war","23276","1989-10-06","http://www.imdb.com/title/tt0097499/"
"367","tt0070355","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Magnum Force","Feature Film","Ted Post","7","7.2","124","1973","action, crime, mystery, thriller","42749","1973-12-20","http://www.imdb.com/title/tt0070355/"
"368","tt0846789","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Secret","Documentary","Drew Heriot","7","5.7","90","2006","documentary","9751","2006-03-26","http://www.imdb.com/title/tt0846789/"
"369","tt0065207","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Where Eagles Dare","Feature Film","Brian G. Hutton","7","7.7","158","1968","action, adventure, war","40057","1968-12-04","http://www.imdb.com/title/tt0065207/"
"370","tt0046303","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Shane","Feature Film","George Stevens","7","7.7","118","1953","drama, romance, western","27683","1953-04-23","http://www.imdb.com/title/tt0046303/"
"371","tt0081455","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Scanners","Feature Film","David Cronenberg","7","6.8","103","1981","action, horror, sci_fi, thriller","34545","1981-01-14","http://www.imdb.com/title/tt0081455/"
"372","tt0377107","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Proof","Feature Film","John Madden","7","6.8","100","2005","drama, mystery","36052","2005-09-05","http://www.imdb.com/title/tt0377107/"
"373","tt0427312","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Grizzly Man","Documentary","Werner Herzog","7","7.8","103","2005","documentary, biography","40421","2005-01-24","http://www.imdb.com/title/tt0427312/"
"374","tt0098282","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","See No Evil, Hear No Evil","Feature Film","Arthur Hiller","7","6.8","103","1989","comedy, crime","35489","1989-05-12","http://www.imdb.com/title/tt0098282/"
"375","tt0228786","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Crimson Rivers","Feature Film","Mathieu Kassovitz","7","6.9","106","2000","crime, mystery, thriller","48349","2000-09-27","http://www.imdb.com/title/tt0228786/"
"376","tt0118771","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Breakdown","Feature Film","Jonathan Mostow","7","6.9","93","1997","action, crime, drama, mystery, thriller","38020","1997-05-02","http://www.imdb.com/title/tt0118771/"
"377","tt0178868","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Ringu","Feature Film","Hideo Nakata","7","7.3","96","1998","horror, mystery","50140","1998-01-31","http://www.imdb.com/title/tt0178868/"
"378","tt0240510","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Four Feathers","Feature Film","Shekhar Kapur","7","6.5","132","2002","adventure, drama, romance, war","27964","2002-09-08","http://www.imdb.com/title/tt0240510/"
"379","tt0067588","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Play Misty for Me","Feature Film","Clint Eastwood","7","7.0","102","1971","thriller","18880","1971-11-03","http://www.imdb.com/title/tt0067588/"
"380","tt0075968","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Duellists","Feature Film","Ridley Scott","7","7.5","100","1977","drama, war","14564","1977-08-31","http://www.imdb.com/title/tt0075968/"
"381","tt0112722","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Copycat","Feature Film","Jon Amiel","7","6.6","123","1995","crime, drama, mystery, thriller","41963","1995-10-27","http://www.imdb.com/title/tt0112722/"
"382","tt0310910","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Confidence","Feature Film","James Foley","7","6.7","97","2003","crime, thriller","30540","2003-01-20","http://www.imdb.com/title/tt0310910/"
"383","tt0100485","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Revenge","Feature Film","Tony Scott","7","6.1","124","1990","action, crime, drama, romance, thriller","12436","1990-02-16","http://www.imdb.com/title/tt0100485/"
"384","tt0077745","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Invasion of the Body Snatchers","Feature Film","Philip Kaufman","7","7.4","115","1978","horror, sci_fi","36745","1978-12-20","http://www.imdb.com/title/tt0077745/"
"385","tt0428803","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","March of the Penguins","Documentary","Luc Jacquet","7","7.6","80","2005","documentary","45262","2005-01-21","http://www.imdb.com/title/tt0428803/"
"386","tt0110932","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Quiz Show","Feature Film","Robert Redford","7","7.5","133","1994","drama, history","53070","1994-09-23","http://www.imdb.com/title/tt0110932/"
"387","tt0092494","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","*batteries not included","Feature Film","Matthew Robbins","7","6.5","106","1987","comedy, family, fantasy, sci_fi","23102","1987-12-18","http://www.imdb.com/title/tt0092494/"
"388","tt0058777","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Zulu","Feature Film","Cy Endfield","7","7.8","138","1964","drama, history, war","28711","1964-01-22","http://www.imdb.com/title/tt0058777/"
"389","tt1286130","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Plan","Video","Edward James Olmos","6","7.0","112","2009","action, adventure, drama, romance, sci_fi","14201","2009-10-27","http://www.imdb.com/title/tt1286130/"
"390","tt0134154","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Ride with the Devil","Feature Film","Ang Lee","7","6.8","138","1999","drama, romance, war, western","11037","1999-09-09","http://www.imdb.com/title/tt0134154/"
"391","tt0075213","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Shootist","Feature Film","Don Siegel","7","7.7","100","1976","drama, western","17140","1976-07-21","http://www.imdb.com/title/tt0075213/"
"392","tt0065988","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Little Big Man","Feature Film","Arthur Penn","7","7.7","139","1970","adventure, comedy, western","26537","1970-12-14","http://www.imdb.com/title/tt0065988/"
"393","tt0074452","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Eagle Has Landed","Feature Film","John Sturges","7","6.9","135","1976","adventure, drama, thriller, war","14039","1976-12-25","http://www.imdb.com/title/tt0074452/"
"394","tt0099703","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","The Grifters","Feature Film","Stephen Frears","7","7.0","110","1990","crime, drama, thriller","20676","1990-09-14","http://www.imdb.com/title/tt0099703/"
"395","tt0015648","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Battleship Potemkin","Feature Film","S.M. Eisenstein","7","8.0","75","1925","drama, history, war","39783","1925-12-24","http://www.imdb.com/title/tt0015648/"
"396","tt0115163","Wed Feb 13 13:32:39 2013","Wed Feb 13 13:32:39 2013","","Early Edition","TV Series","","7","7.5","41","1996","drama, fantasy, sci_fi","9245","1996-09-28","http://www.imdb.com/title/tt0115163/"
